name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Denver, CO",2025-01-30,45,28.2,35.1,39,19.8,29.3,19.8,55.8,0.039,100,25,"rain,snow",0.4,6.2,23,27.5,344.9,1010.5,67,9.3,112.8,9.7,5,10,2025-01-30T07:09:26,2025-01-30T17:17:48,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-01-31,57.6,26.6,41.9,57.6,18,36.6,9.9,28.3,0,0,0,,0,5.8,20.8,16.1,187.4,1015.7,37.2,9.9,145.3,12.7,6,10,2025-01-31T07:08:32,2025-01-31T17:19:00,0.08,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-01,54.7,37.2,43.9,54.7,31.9,40.4,14,31,0,0,0,,0,5.1,29.8,13.4,143.8,1009.5,86.1,9.9,80.4,7.1,4,10,2025-02-01T07:07:37,2025-02-01T17:20:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-02,66.6,33.1,51.2,66.6,28.2,48.6,23.1,36.7,0,0,0,,0,4.1,42.5,13.7,184.2,1007.3,77.4,9.9,111.6,9.6,5,10,2025-02-02T07:06:39,2025-02-02T17:21:24,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-03,64.9,23.6,48.6,64.9,16.6,46.4,21.5,41.4,0,0,0,,0,2,32.2,14.6,122.4,1009.9,70.5,9.9,129.1,11.2,6,10,2025-02-03T07:05:40,2025-02-03T17:22:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-04,40.9,21,29.3,40.9,14.9,26.5,21.7,75,0,0,0,,0,0,11.4,5.6,3.5,1016,75.4,7.5,106.8,9.3,6,10,2025-02-04T07:04:40,2025-02-04T17:23:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-05,63.5,21.2,45.6,63.5,14.5,42.3,16.6,37.8,0,0,0,,0,0,43.8,22.6,253.3,1006.6,20.9,9.9,146.2,12.6,6,10,2025-02-05T07:03:38,2025-02-05T17:25:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-06,50.7,27.4,38.7,50.7,17.7,32.4,22.4,53.6,0,0,0,,0,0,31.1,15.3,241.3,1011.6,26.5,9.9,142.3,12.3,6,10,2025-02-06T07:02:34,2025-02-06T17:26:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-07,66.3,25.7,44,66.3,20.9,41.5,19.5,43.9,0,0,0,,0,0,37.9,18.3,304.2,1006.4,28.4,9.9,148.9,13,6,10,2025-02-07T07:01:29,2025-02-07T17:27:23,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-08,42.3,22.4,32.1,36,13.4,23.9,21.2,65.5,0,0,0,"rain,snow",0.4,0.1,25.3,13.9,108.8,1015.6,68.4,9.7,146.7,12.8,7,10,2025-02-08T07:00:22,2025-02-08T17:28:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-09,38.9,19.1,27.5,30.7,11,19.4,13.2,58.8,0.004,100,4.17,"rain,snow",1,1.1,23,13.9,131.9,1023.1,48,9.4,149.4,13.1,7,10,2025-02-09T06:59:14,2025-02-09T17:29:46,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-10,33.1,11.2,22.8,23.8,-2,12.8,11,61.4,0,0,0,snow,0.2,2.4,20.8,14.9,30.2,1020.4,64.2,9.6,87.2,7.6,6,10,2025-02-10T06:58:05,2025-02-10T17:30:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-11,13.8,7.4,9.9,2.2,-7,-2.7,4.6,78.9,0.027,100,20.83,snow,1.2,2.5,15.9,11.9,39.5,1015.5,100,4.5,39,3.4,2,10,2025-02-11T06:56:54,2025-02-11T17:32:07,0.47,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-12,8.9,0.2,4.4,8.4,-15,-6.7,-2.1,74,0.021,100,16.67,snow,1.4,3.5,16.1,10.2,37.2,1018.2,87.2,6.2,90.5,7.8,5,10,2025-02-12T06:55:42,2025-02-12T17:33:18,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-13,44.5,2.1,21.4,37.9,-12.9,13.7,6.5,55.2,0,0,0,,0,3.4,21.8,16.4,154.8,1017.8,54.7,9.9,155.7,13.4,7,10,2025-02-13T06:54:29,2025-02-13T17:34:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-14,53.8,28.9,40,53.8,22,35.4,23.4,54.7,0.007,100,8.33,rain,0,3.1,31.1,17.1,244.6,1004.8,89.5,9.9,89.3,7.8,6,10,2025-02-14T06:53:14,2025-02-14T17:35:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-15,31.1,11.7,24,25.7,1.3,16.5,20.8,87.3,0.075,100,37.5,snow,2.3,3.4,25.3,14.8,76.9,1015.9,90.2,5.2,23.9,1.8,1,10,2025-02-15T06:51:58,2025-02-15T17:36:48,0.6,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-16,40.8,7.8,20.9,36.5,-5.1,13.9,14.3,76.3,0,0,0,,0,4.1,14.8,11.7,100.9,1019.5,42.1,9.5,163.8,14.2,7,10,2025-02-16T06:50:41,2025-02-16T17:37:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
"Denver, CO",2025-02-17,30.8,11.9,22.5,25.4,-1.4,16.1,18,82.9,0.015,100,8.33,snow,1.2,4.5,18.6,12.1,23.2,1013.3,73.8,6.8,69.7,6.2,6,10,2025-02-17T06:49:23,2025-02-17T17:39:07,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-18,14.6,0.5,8.6,9.8,-12.5,-1,4.6,83.2,0.008,100,12.5,snow,0,5.2,15.4,10.3,31,1023.3,100,4.1,37,3.2,1,10,2025-02-18T06:48:04,2025-02-18T17:40:16,0.7,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-19,25.7,-0.4,11.3,16.3,-10.6,3.7,4.4,73.9,0.005,100,4.17,snow,0,5.3,14.8,12.5,37,1031.1,76.3,9.3,162.6,14,7,10,2025-02-19T06:46:43,2025-02-19T17:41:25,0.73,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-20,27.2,7.9,17.3,20.4,-3.3,11.6,10,73.7,0.105,100,20.83,snow,0.6,5.2,11.2,8.4,350.8,1023.5,78.9,8.2,123.9,10.8,7,10,2025-02-20T06:45:22,2025-02-20T17:42:33,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-21,37.7,20.4,28.4,37.7,12.6,21.9,20.9,74.6,0.199,100,37.5,"rain,snow",1.3,5.8,13.9,9.8,274.8,1024.5,69.3,6.7,93.4,8.1,4,10,2025-02-21T06:44:00,2025-02-21T17:43:42,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-22,55.7,22.4,37.8,55.7,13.7,32.9,15.9,46.1,0,0,0,,0,6.2,17,11.3,198.9,1020.8,22.8,9.9,194,16.8,8,10,2025-02-22T06:42:37,2025-02-22T17:44:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-23,64.4,34,48.1,64.4,26.2,44.8,18.6,32.8,0,0,0,,0,5.6,22.3,13.4,250.1,1015.8,35.9,9.9,193.7,16.8,7,10,2025-02-23T06:41:12,2025-02-23T17:45:57,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-24,65.1,44.8,54.6,65.1,40.3,52.9,23.6,31.1,0,0,0,,0,4.2,36.7,14.4,271.5,1012.7,50.6,9.9,189.6,16.3,7,10,2025-02-24T06:39:47,2025-02-24T17:47:04,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-25,66.6,36.7,51.8,66.6,30.3,48.7,18.8,29.6,0,0,0,rain,0,1.9,39.1,23.3,253.6,1010.5,49.3,9.9,184.3,16.1,8,10,2025-02-25T06:38:21,2025-02-25T17:48:11,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-26,46.1,25.2,36.4,41.5,17,30.9,12.3,38.9,0,0,0,,0,0,40.8,12,70,1021.3,31.4,9.9,178.7,15.6,7,10,2025-02-26T06:36:54,2025-02-26T17:49:17,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-27,62.1,26.4,43.3,62.1,17.8,38.9,5.2,28.5,0,0,0,,0,0,17.9,12.2,192,1023.9,6,9.9,204.8,17.7,8,10,2025-02-27T06:35:27,2025-02-27T17:50:23,0,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-02-28,62.7,36.8,47.8,62.7,31.1,44.3,8.9,23,0,0,0,,0,0,27.5,15,145,1016.3,10,9.9,195.9,16.8,8,10,2025-02-28T06:33:59,2025-02-28T17:51:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-01,64.4,32,47.2,64.4,25.5,43.6,11.1,27.5,0,0,0,,0,0,19.7,13.6,156.4,1014.8,14.7,9.8,204,17.7,8,10,2025-03-01T06:32:29,2025-03-01T17:52:35,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-02,65.5,34.4,48.3,65.5,29.4,45.8,15.2,28.8,0,0,0,,0,0,12.8,9.5,196.1,1006.3,52.5,9.9,194.8,16.9,7,10,2025-03-02T06:31:00,2025-03-02T17:53:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-03,62.1,34.7,47.3,62.1,23.1,42.6,19.7,41.2,0.16,100,16.67,"rain,snow",0.1,0,50.2,36.7,346.8,996.7,76.6,9,160.9,14,8,10,2025-03-03T06:29:29,2025-03-03T17:54:45,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-04,44,24.7,36.1,34.1,17.5,26.5,24,62.9,0.044,100,4.17,"rain,snow",0.2,0,43.6,30.9,10,1008,82.3,9.7,126.2,10.9,6,10,2025-03-04T06:27:58,2025-03-04T17:55:50,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-05,50.9,21.7,36.7,50.9,11.6,30.2,19.1,51.8,0,0,0,,0,0.4,26.5,16,141.3,1014.1,44.6,9.9,210.3,18.2,8,10,2025-03-05T06:26:27,2025-03-05T17:56:54,0.2,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-06,53,31.3,40,53,24.6,35.2,27.2,62.5,0.012,100,4.17,"rain,snow",0,0,27.7,18.6,337.1,1000,74.5,9.6,161,13.8,8,10,2025-03-06T06:24:55,2025-03-06T17:57:58,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-07,34.3,24.9,28.7,29.3,14.9,22.1,25.1,86.4,0.018,100,16.67,"rain,snow",1.4,0,21.7,12.8,20.4,1011.8,97.3,7.1,30.9,2.8,2,10,2025-03-07T06:23:22,2025-03-07T17:59:02,0.27,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-08,49.2,20.7,33.7,45.4,11.3,27.9,14.7,52.6,0,0,0,,0,0,28.9,12.3,186.7,1021.7,30.8,9.9,216.5,18.9,8,10,2025-03-08T06:21:49,2025-03-08T18:00:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-09,65.6,29.1,47.5,65.6,21.1,44.1,9.6,26.8,0,0,0,,0,0,17.7,11.3,202.6,1019,22.8,9.9,230.1,19,8,10,2025-03-09T07:20:15,2025-03-09T19:01:09,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-10,70.3,40.9,53.4,70.3,34.3,50.7,3.5,16.3,0,0,0,,0,0,25.3,14.1,233.2,1009.6,47,9.9,219,18.8,9,10,2025-03-10T07:18:41,2025-03-10T19:02:12,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-11,65.7,38.7,51.7,65.7,33.4,49.4,4.1,16.3,0,0,0,,0,0,21.9,11.8,214.6,1004.5,75.4,9.9,197,17.1,8,10,2025-03-11T07:17:07,2025-03-11T19:03:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-12,62.6,38.8,50.3,62.6,33.1,47.6,11.1,22.3,0,0,0,,0,0,15.7,11.2,203.9,1005.1,50.2,9.9,216.3,18.8,8,10,2025-03-12T07:15:32,2025-03-12T19:04:18,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2025-03-13,64.9,39.5,51.5,64.9,32.6,48.9,14.7,25.3,0,0,0,,0,0,29.8,16.3,212,998.2,53.3,9.9,212.9,18.3,8,10,2025-03-13T07:13:57,2025-03-13T19:05:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2025-03-14,51,32,43.1,51,27.2,38,17.3,38.4,0.012,100,12.5,"rain,snow",0,0,39.1,23.1,311.7,988.3,83.6,9.6,164.7,14.1,7,10,2025-03-14T07:12:21,2025-03-14T19:06:22,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-15,43.1,22.9,33.7,42,14.5,27.5,11.8,43.1,0,0,0,snow,0,0,29.4,12,118.6,1003.9,73.2,9.9,165.2,14.2,7,10,2025-03-15T07:10:45,2025-03-15T19:07:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-16,60,29,44.8,60,19.9,40.6,8.4,24.8,0,0,0,,0,0,40.3,16.1,258.1,1010.9,48.8,9.9,224.6,19.3,8,10,2025-03-16T07:09:10,2025-03-16T19:08:26,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-17,71.4,43.4,57.5,71.4,36.6,56,7.1,14.4,0,0,0,,0,0,40,26.2,235.5,1006.1,74.5,9.9,198.1,17.1,8,10,2025-03-17T07:07:33,2025-03-17T19:09:28,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-18,61.7,27.6,48.1,61.7,14.1,43,18.2,38.8,0.067,100,25,"rain,snow",0,0,44.6,31.4,279.8,997.5,56.5,8.7,181.1,15.8,9,10,2025-03-18T07:05:57,2025-03-18T19:10:29,0.65,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-19,41.5,25.5,32.2,35.2,11,21.8,14.3,51.9,0,0,0,snow,0.4,0,36.2,25.2,358.5,1021.1,80.7,9.9,186.3,16.1,8,10,2025-03-19T07:04:21,2025-03-19T19:11:31,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-20,55.4,24.6,39.9,55.4,13.8,33.9,1.9,23.4,0,0,0,,0,0.8,39.1,15,235.9,1016,60.7,9.9,152.6,13.1,7,10,2025-03-20T07:02:44,2025-03-20T19:12:32,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-21,53.6,27.1,43,53.6,20.7,38.4,9.8,27.4,0,0,0,,0,0,37.8,15.6,333.6,1012.2,79.3,9.9,223.7,19.3,8,10,2025-03-21T07:01:07,2025-03-21T19:13:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-22,61.7,35.2,48.8,61.7,27.4,44.9,16.6,29,0,0,0,,0,0,41.2,29.1,253.3,1006.3,62,9.9,202.8,17.5,8,10,2025-03-22T06:59:31,2025-03-22T19:14:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-23,60.9,24.3,42.9,60.9,17.9,38.9,18.5,42.7,0,0,0,,0,0,35.7,19.6,64.7,1014.6,60.4,9.9,241,20.9,9,10,2025-03-23T06:57:54,2025-03-23T19:15:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-24,67.7,45.5,56.7,67.7,41.2,55.7,24.6,29.6,0,0,0,,0,0,38,21.2,286,1013.6,82.7,9.9,122,10.5,5,10,2025-03-24T06:56:17,2025-03-24T19:16:35,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-25,67,41.9,55,67,37.2,53.8,26.3,35,0,0,0,,0,0,18.3,10.4,103.5,1019.9,39.1,9.9,221.3,19.1,9,10,2025-03-25T06:54:41,2025-03-25T19:17:36,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2025-03-26,73.5,41.9,56.4,73.5,38.2,54.8,22.7,32.5,0,0,0,,0,0,16.1,13.3,166.3,1016.1,21.2,9.9,247.8,21.4,9,10,2025-03-26T06:53:04,2025-03-26T19:18:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2025-03-27,72.1,48,60.7,72.1,43.3,60,21.3,23.7,0,0,0,rain,0,0,46.1,12.1,223.9,1009.1,57,9.9,148.6,13.1,6,10,2025-03-27T06:51:28,2025-03-27T19:19:37,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-28,73.4,48.1,61,73.4,43.9,60.9,22.1,24.1,0,0,0,rain,0,0,29.8,15.1,208.1,1001.3,79,9.9,151.8,13.1,8,10,2025-03-28T06:49:51,2025-03-28T19:20:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-03-29,58.3,33.8,45.9,58.3,27.4,42.6,38.8,78.5,0.942,100,58.33,"rain,snow",0.6,0,36.8,16.7,49.1,1004.7,91.9,8.4,174.9,15.2,9,10,2025-03-29T06:48:15,2025-03-29T19:21:37,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2025-03-30,49.9,32.9,40.1,48.3,27.5,36.6,35.4,84.3,0.089,100,12.5,"rain,snow",0.1,0.1,28.2,14.7,62.3,1010.3,97.6,8.7,148.5,13,9,10,2025-03-30T06:46:39,2025-03-30T19:22:38,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
"Denver, CO",2025-03-31,60.6,34.4,46.4,60.6,28,43.6,30.7,58.9,0,0,0,,0,0,29.8,17.7,184.9,1007.6,63.6,9.9,194,16.7,8,10,2025-03-31T06:45:03,2025-03-31T19:23:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-01,49.8,31.1,40.6,46.5,23.9,35.2,29.8,67.3,0.086,100,12.5,"rain,snow",0.2,0.1,33.8,17.5,34.9,994.3,74,9.6,109.6,9.6,4,10,2025-04-01T06:43:28,2025-04-01T19:24:38,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-02,49.1,30.7,38.5,43.4,23.5,32.3,15,45.8,0.006,100,4.17,"rain,snow",0,0.3,32.2,21.5,294.8,1001,77.3,9.2,259.1,22.4,9,10,2025-04-02T06:41:52,2025-04-02T19:25:38,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-03,39.4,27.5,32.9,33.4,21.4,27.8,24.2,71.8,0.103,100,33.33,"rain,snow",0.8,0.2,20.6,12.1,87.6,1011.1,88.9,7.3,63,5.4,3,10,2025-04-03T06:40:17,2025-04-03T19:26:38,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-04,36.7,27,31.8,31.8,17.2,25.5,27.3,83.3,0.004,100,4.17,"rain,snow",0.4,0.1,31.8,19.2,21.4,1021.8,99.1,8.7,57.5,5,5,10,2025-04-04T06:38:43,2025-04-04T19:27:38,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-05,39.2,25.2,30.2,36,18.4,26.3,19.7,66.4,0.009,100,8.33,snow,0.4,0.3,11.4,8.2,9,1029.7,75.9,9.4,133.5,11.6,6,10,2025-04-05T06:37:08,2025-04-05T19:28:38,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-06,55.6,26.1,41.4,55.6,17.4,37.7,16.4,41.3,0,0,0,,0,0.3,24.2,12.3,303.6,1020.9,54,9.9,268.8,23.2,9,10,2025-04-06T06:35:34,2025-04-06T19:29:39,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-07,64.8,32.6,49.6,64.8,26.3,47.9,19.6,33.8,0,0,0,,0,0,14.5,13.1,164.3,1015.9,24.8,9.9,278.9,24.1,9,10,2025-04-07T06:34:01,2025-04-07T19:30:39,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-08,71.6,42.7,57.4,71.6,37.7,55.6,17.9,23.7,0,0,0,,0,0,28.9,17,231,1010.3,71,9.9,195.1,16.8,8,10,2025-04-08T06:32:28,2025-04-08T19:31:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
"Denver, CO",2025-04-09,70.5,44.2,58.4,70.5,40.5,57.7,17.3,22.8,0,0,0,,0,0,35.8,21.1,320.8,1015.4,52.2,9.9,271.8,23.5,9,10,2025-04-09T06:30:55,2025-04-09T19:32:39,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
